# -------------------------------------------------------
# ---- CSV created by:  mightymerge.io                   
# -------------------------------------------------------

observation_date,A191RL1Q225SBEA,CPIENGSL,CPIUFDSL,CUSR0000SEHF,DSPIC96,ICSA,PAYEMS,PPIACO,RSAFS,UMCSENT,UNRATE
2009-09-01,,,,189.557,,,,,,,
2009-10-01,,,,190.844,,,,,,,
2009-11-01,,,,193.167,,,,,,,
2009-12-01,,,,192.348,,,,,,,
2010-01-01,,,,192.463,,,,,,,
2010-02-01,,,,191.885,,,,,,,
2010-03-01,,,,194.002,,,,,,,
2010-04-01,,,,194.010,,,,,,,
2010-05-01,,,,193.429,,,,,,,
2010-06-01,,,,192.586,,,,,,,
2010-07-01,,,,193.461,,,,,,,
2010-08-01,,,,193.750,,,,,,,
2010-09-01,,,,192.785,,,,,,,
2010-10-01,,,,192.619,,,,,,,
2010-11-01,,,,191.335,,,,,,,
2010-12-01,,,,192.163,,,,,,,
2011-01-01,,,,191.375,,,,,,,
2011-02-01,,,,192.348,,,,,,,
2011-03-01,,,,193.275,,,,,,,
2011-04-01,,,,194.315,,,,,,,
2011-05-01,,,,195.289,,,,,,,
2011-06-01,,,,194.587,,,,,,,
2011-07-01,,,,195.460,,,,,,,
2011-08-01,,,,195.694,,,,,,,
2011-09-01,,,,196.438,,,,,,,
2011-10-01,,,,195.647,,,,,,,
2011-11-01,,,,194.665,,,,,,,
2011-12-01,,,,193.627,,,,,,,
2012-01-01,,,,192.221,,,,,,,
2012-02-01,,,,190.492,,,,,,,
2012-03-01,,,,189.745,,,,,,,
2012-04-01,,,,189.268,,,,,,,
2012-05-01,,,,188.022,,,,,,,
2012-06-01,,,,188.408,,,,,,,
2012-07-01,,,,187.546,,,,,,,
2012-08-01,,,,188.819,,,,,,,
2012-09-01,,,,189.036,,,,,,,
2012-10-01,,,,189.754,,,,,,,
2012-11-01,,,,191.433,,,,,,,
2012-12-01,,,,191.590,,,,,,,
2013-01-01,,,,191.943,,,,,,,
2013-02-01,,,,192.625,,,,,,,
2013-03-01,,,,192.157,,,,,,,
2013-04-01,,,,194.187,,,,,,,
2013-05-01,,,,196.397,,,,,,,
2013-06-01,,,,196.117,,,,,,,
2013-07-01,,,,195.813,,,,,,,
2013-08-01,,,,194.730,,,,,,,
2013-09-01,,,,195.904,,,,,,,
2013-10-01,,,,195.985,,,,,,,
2013-11-01,,,,195.995,,,,,,,
2013-12-01,,,,196.180,,,,,,,
2014-01-01,,,,199.864,,,,,,,
2014-02-01,,,,201.224,,,,,,,
2014-03-01,,,,206.971,,,,,,,
2014-04-01,,,,202.451,,,,,,,
2014-05-01,,,,204.980,,,,,,,
2014-06-01,,,,205.072,,,,,,,
2014-07-01,,,,205.442,,,,,,,
2014-08-01,,,,203.850,,,,,,,
2014-09-01,,,,203.241,,,,,,,
2014-10-01,,,,202.514,,,,,,,
2014-11-01,,,,201.607,,,,,,,
2014-12-01,,,,203.473,,,,,,,
2015-01-01,,,,203.197,,,,,,,
2015-02-01,,,,202.869,,,,,,,
2015-03-01,,,,200.887,,,,,,,
2015-04-01,,,,199.886,,,,,,,
2015-05-01,,,,198.157,,,,,,,
2015-06-01,,,,199.148,,,,,,,
2015-07-01,,,,197.974,,,,,,,
2015-08-01,,,,197.905,,,,,,,
2015-09-01,,,,197.460,,,,,,,
2015-10-01,,,,196.686,,,,,,,
2015-11-01,,,,195.996,,,,,,,
2015-12-01,,,,194.266,,,,,,,
2016-01-01,,,,193.630,,,,,,,
2016-02-01,,,,193.118,,,,,,,
2016-03-01,,,,193.472,,,,,,,
2016-04-01,,,,193.632,,,,,,,
2016-05-01,,,,194.328,,,,,,,
2016-06-01,,,,194.521,,,,,,,
2016-07-01,,,,196.697,,,,,,,
2016-08-01,,,,197.788,,,,,,,
2016-09-01,,,,199.183,,,,,,,
2016-10-01,,,,199.164,,,,,,,
2016-11-01,,,,198.706,,,,,,,
2016-12-01,,,,198.373,,,,,,,
2017-01-01,,,,199.114,,,,,,,
2017-02-01,,,,200.293,,,,,,,
2017-03-01,,,,199.950,,,,,,,
2017-04-01,,,,201.997,,,,,,,
2017-05-01,,,,203.430,,,,,,,
2017-06-01,,,,204.171,,,,,,,
2017-07-01,,,,204.338,,,,,,,
2017-08-01,,,,204.067,,,,,,,
2017-09-01,,,,203.857,,,,,,,
2017-10-01,,,,203.244,,,,,,,
2017-11-01,,,,203.556,,,,,,,
2017-12-01,,,,204.239,,,,,,,
2018-01-01,,,,203.096,,,,,,,
2018-02-01,,,,205.629,,,,,,,
2018-03-01,,,,205.143,,,,,,,
2018-04-01,,,,204.320,,,,,,,
2018-05-01,,,,204.491,,,,,,,
2018-06-01,,,,203.353,,,,,,,
2018-07-01,,,,202.745,,,,,,,
2018-08-01,,,,203.520,,,,,,,
2018-09-01,,,,201.561,,,,,,,
2018-10-01,,,,202.668,,,,,,,
2018-11-01,,,,202.723,,,,,,,
2018-12-01,,,,206.850,,,,,,,
2019-01-01,,,,204.732,,,,,,,
2019-02-01,,,,203.768,,,,,,,
2019-03-01,,,,204.757,,,,,,,
2019-04-01,,,,204.187,,,,,,,
2019-05-01,,,,203.189,,,,,,,
2019-06-01,,,,202.915,,,,,,,
2019-07-01,,,,203.089,,,,,,,
2019-08-01,,,,202.758,,,,,,,
2019-09-01,,,,202.620,,,,,,,
2019-10-01,,,,203.306,,,,,,,
2019-11-01,,,,203.128,,,,,,,
2019-12-01,,,,203.046,,,,,,,
2020-01-01,,,,203.305,,,,,,,
2020-02-01,,,,203.411,,,,,,,
2020-03-01,,,,203.448,,,,,,,
2020-04-01,,,,203.861,,,,,,,
2020-05-01,,,,203.344,,,,,,,
2020-06-01,,,,203.539,,,,,,,
2020-07-01,,,,203.359,,,,,,,
2020-08-01,,,,202.937,,,,,,,
2020-09-01,,,,205.550,,,,,,,
2020-10-01,,,,206.141,,,,,,,
2020-11-01,,,,207.489,,,,,,,
2020-12-01,,,,208.056,,,,,,,
2021-01-01,,,,207.129,,,,,,,
2021-02-01,,,,209.402,,,,,,,
2021-03-01,,,,211.098,,,,,,,
2021-04-01,,,,214.458,,,,,,,
2021-05-01,,,,216.120,,,,,,,
2021-06-01,,,,216.643,,,,,,,
2021-07-01,,,,218.522,,,,,,,
2021-08-01,,,,220.840,,,,,,,
2021-09-01,,,,223.609,,,,,,,
2021-10-01,,,,229.562,,,,,,,
2021-11-01,,,,229.480,,,,,,,
2021-12-01,,,,229.673,,,,,,,
2022-01-01,,,,235.089,,,,,,,
2022-02-01,,,,234.974,,,,,,,
2022-03-01,,,,239.377,,,,,,,
2022-04-01,,,,243.868,,,,,,,
2022-05-01,,,,251.298,,,,,,,
2022-06-01,,,,259.062,,,,,,,
2022-07-01,,,,259.868,,,,,,,
2022-08-01,,,,264.956,,,,,,,
2022-09-01,,,,268.116,,,,,,,
2022-10-01,,,,265.480,,,,,,,
2022-11-01,,,,261.955,,,,,,,
2022-12-01,,,,265.371,,,,,,,
2023-01-01,,,,271.694,,,,,,,
2023-02-01,,,,266.240,,,,,,,
2023-03-01,,,,261.234,,,,,,,
2023-04-01,,,,258.290,,,,,,,
2023-05-01,,,,255.295,,,,,,,
2023-06-01,,,,256.091,,,,,,,
2023-07-01,,,,256.599,,,,,,,
2023-08-01,,,,257.789,,,,,,,
2023-09-01,,,,258.962,,,,,,,
2023-10-01,,,,259.458,,,,,,,
2023-11-01,,,,262.128,,,,,,,
2023-12-01,,,,263.033,,,,,,,
2024-01-01,,,,266.613,,,,,,,
2024-02-01,,,,267.597,,,,,,,
2024-03-01,,,,269.189,,,,,,,
2024-04-01,,,,267.394,,,,,,,
2024-05-01,,,,267.157,,,,,,,
2024-06-01,,,,266.961,,,,,,,
2024-07-01,,,,267.237,,,,,,,
2024-08-01,,,,265.675,,,,,,,
2024-09-01,,,,267.716,,,,,,,
2024-10-01,,,,269.861,,,,,,,
2024-11-01,,,,269.587,,,,,,,
2024-12-01,,,,271.721,,,,,,,
2025-01-01,,,,273.151,,,,,,,
2025-02-01,,,,276.050,,,,,,,
2025-03-01,,,,280.420,,,,,,,
2025-04-01,,,,284.048,,,,,,,
2025-05-01,,,,285.364,,,,,,,
2025-06-01,,,,287.302,,,,,,,
2025-07-01,,,,286.844,,,,,,,
2025-08-01,,,,286.395,,,,,,,
2025-09-01,,,,285.115,,,,,,,
2025-10-01,,,,,,,,,,,
2025-11-01,,,,289.398,,,,,,,
2025-12-01,,,,292.263,,,,,,,
2026-01-01,,,,292.829,,,,,,,
2026-02-01,,,,293.326,,,,,,,
1959-01-01,,,,,2318.4,,,,,,
1959-02-01,,,,,2325.4,,,,,,
1959-03-01,,,,,2338.7,,,,,,
1959-04-01,,,,,2353.8,,,,,,
1959-05-01,,,,,2366.6,,,,,,
1959-06-01,,,,,2374.5,,,,,,
1959-07-01,,,,,2370.8,,,,,,
1959-08-01,,,,,2356.8,,,,,,
1959-09-01,,,,,2357.8,,,,,,
1959-10-01,,,,,2359.5,,,,,,
1959-11-01,,,,,2376.6,,,,,,
1959-12-01,,,,,2399.7,,,,,,
1960-01-01,,,,,2404.9,,,,,,
1960-02-01,,,,,2405.3,,,,,,
1960-03-01,,,,,2408.1,,,,,,
1960-04-01,,,,,2417.3,,,,,,
1960-05-01,,,,,2422.6,,,,,,
1960-06-01,,,,,2424.9,,,,,,
1960-07-01,,,,,2428.8,,,,,,
1960-08-01,,,,,2423.3,,,,,,
1960-09-01,,,,,2426.7,,,,,,
1960-10-01,,,,,2435.6,,,,,,
1960-11-01,,,,,2425.5,,,,,,
1960-12-01,,,,,2414.6,,,,,,
1961-01-01,,,,,2437.9,,,,,,
1961-02-01,,,,,2448.1,,,,,,
1961-03-01,,,,,2458.4,,,,,,
1961-04-01,,,,,2463.4,,,,,,
1961-05-01,,,,,2483.5,,,,,,
1961-06-01,,,,,2509.1,,,,,,
1961-07-01,,,,,2517.6,,,,,,
1961-08-01,,,,,2517.7,,,,,,
1961-09-01,,,,,2519.9,,,,,,
1961-10-01,,,,,2546.6,,,,,,
1961-11-01,,,,,2570.1,,,,,,
1961-12-01,,,,,2585.8,,,,,,
1962-01-01,,,,,2579.4,,,,,,
1962-02-01,,,,,2590.9,,,,,,
1962-03-01,,,,,2608.1,,,,,,
1962-04-01,,,,,2619.6,,,,,,
1962-05-01,,,,,2621.1,,,,,,
1962-06-01,,,,,2621.6,,,,,,
1962-07-01,,,,,2633.0,,,,,,
1962-08-01,,,,,2635.5,,,,,,
1962-09-01,,,,,2636.3,,,,,,
1962-10-01,,,,,2649.3,,,,,,
1962-11-01,,,,,2656.5,,,,,,
1962-12-01,,,,,2669.0,,,,,,
1963-01-01,,,,,2688.2,,,,,,
1963-02-01,,,,,2672.3,,,,,,
1963-03-01,,,,,2683.6,,,,,,
1963-04-01,,,,,2694.6,,,,,,
1963-05-01,,,,,2705.0,,,,,,
1963-06-01,,,,,2718.6,,,,,,
1963-07-01,,,,,2721.6,,,,,,
1963-08-01,,,,,2732.5,,,,,,
1963-09-01,,,,,2752.9,,,,,,
1963-10-01,,,,,2768.9,,,,,,
1963-11-01,,,,,2774.7,,,,,,
1963-12-01,,,,,2797.1,,,,,,
1964-01-01,,,,,2806.4,,,,,,
1964-02-01,,,,,2815.3,,,,,,
1964-03-01,,,,,2882.1,,,,,,
1964-04-01,,,,,2897.7,,,,,,
1964-05-01,,,,,2912.9,,,,,,
1964-06-01,,,,,2922.5,,,,,,
1964-07-01,,,,,2936.4,,,,,,
1964-08-01,,,,,2949.4,,,,,,
1964-09-01,,,,,2961.1,,,,,,
1964-10-01,,,,,2960.2,,,,,,
1964-11-01,,,,,2979.4,,,,,,
1964-12-01,,,,,3008.0,,,,,,
1965-01-01,,,,,3013.8,,,,,,
1965-02-01,,,,,3014.5,,,,,,
1965-03-01,,,,,3024.6,,,,,,
1965-04-01,,,,,3027.8,,,,,,
1965-05-01,,,,,3061.4,,,,,,
1965-06-01,,,,,3065.8,,,,,,
1965-07-01,,,,,3097.8,,,,,,
1965-08-01,,,,,3113.1,,,,,,
1965-09-01,,,,,3194.5,,,,,,
1965-10-01,,,,,3178.9,,,,,,
1965-11-01,,,,,3201.4,,,,,,
1965-12-01,,,,,3214.6,,,,,,
1966-01-01,,,,,3216.8,,,,,,
1966-02-01,,,,,3230.2,,,,,,
1966-03-01,,,,,3242.8,,,,,,
1966-04-01,,,,,3230.5,,,,,,
1966-05-01,,,,,3235.7,,,,,,
1966-06-01,,,,,3249.2,,,,,,
1966-07-01,,,,,3260.4,,,,,,
1966-08-01,,,,,3277.2,,,,,,
1966-09-01,,,,,3296.6,,,,,,
1966-10-01,,,,,3307.3,,,,,,
1966-11-01,,,,,3322.5,,,,,,
1966-12-01,,,,,3319.6,,,,,,
1967-01-01,,,,,3353.7,,,,,,
1967-02-01,,,,,3360.2,,,,,,
1967-03-01,,,,,3385.5,,,,,,
1967-04-01,,,,,3384.5,,,,,,
1967-05-01,,,,,3391.3,,,,,,
1967-06-01,,,,,3403.8,,,,,,
1967-07-01,,,,,3417.4,,,,,,
1967-08-01,,,,,3429.7,,,,,,
1967-09-01,,,,,3429.3,,,,,,
1967-10-01,,,,,3434.5,,,,,,
1967-11-01,,,,,3455.3,,,,,,
1967-12-01,,,,,3461.6,,,,,,
1968-01-01,,,,,3480.2,,,,,,
1968-02-01,,,,,3505.4,,,,,,
1968-03-01,,,,,3538.4,,,,,,
1968-04-01,,,,,3550.7,,,,,,
1968-05-01,,,,,3565.2,,,,,,
1968-06-01,,,,,3581.3,,,,,,
1968-07-01,,,,,3573.9,,,,,,
1968-08-01,,,,,3578.5,,,,,,
1968-09-01,,,,,3578.9,,,,,,
1968-10-01,,,,,3591.7,,,,,,
1968-11-01,,,,,3605.1,,,,,,
1968-12-01,,,,,3617.6,,,,,,
1969-01-01,,,,,3611.0,,,,,,
1969-02-01,,,,,3611.8,,,,,,
1969-03-01,,,,,3618.3,,,,,,
1969-04-01,,,,,3613.0,,,,,,
1969-05-01,,,,,3654.1,,,,,,
1969-06-01,,,,,3679.9,,,,,,
1969-07-01,,,,,3705.6,,,,,,
1969-08-01,,,,,3728.3,,,,,,
1969-09-01,,,,,3736.6,,,,,,
1969-10-01,,,,,3745.4,,,,,,
1969-11-01,,,,,3751.9,,,,,,
1969-12-01,,,,,3758.6,,,,,,
1970-01-01,,,,,3778.6,,,,,,
1970-02-01,,,,,3790.5,,,,,,
1970-03-01,,,,,3805.0,,,,,,
1970-04-01,,,,,3846.0,,,,,,
1970-05-01,,,,,3830.3,,,,,,
1970-06-01,,,,,3838.2,,,,,,
1970-07-01,,,,,3892.6,,,,,,
1970-08-01,,,,,3905.1,,,,,,
1970-09-01,,,,,3900.8,,,,,,
1970-10-01,,,,,3888.1,,,,,,
1970-11-01,,,,,3882.3,,,,,,
1970-12-01,,,,,3900.0,,,,,,
1971-01-01,,,,,3959.8,,,,,,
1971-02-01,,,,,3965.2,,,,,,
1971-03-01,,,,,3978.2,,,,,,
1971-04-01,,,,,3986.5,,,,,,
1971-05-01,,,,,4002.6,,,,,,
1971-06-01,,,,,4087.3,,,,,,
1971-07-01,,,,,4029.1,,,,,,
1971-08-01,,,,,4043.3,,,,,,
1971-09-01,,,,,4067.3,,,,,,
1971-10-01,,,,,4080.4,,,,,,
1971-11-01,,,,,4090.0,,,,,,
1971-12-01,,,,,4110.9,,,,,,
1972-01-01,,,,,4090.1,,,,,,
1972-02-01,,,,,4115.2,,,,,,
1972-03-01,,,,,4132.3,,,,,,
1972-04-01,,,,,4130.6,,,,,,
1972-05-01,,,,,4160.9,,,,,,
1972-06-01,,,,,4174.2,,,,,,
1972-07-01,,,,,4204.5,,,,,,
1972-08-01,,,,,4243.5,,,,,,
1972-09-01,,,,,4260.0,,,,,,
1972-10-01,,,,,4366.9,,,,,,
1972-11-01,,,,,4415.4,,,,,,
1972-12-01,,,,,4435.1,,,,,,
1973-01-01,,,,,4411.9,,,,,,
1973-02-01,,,,,4444.7,,,,,,
1973-03-01,,,,,4461.0,,,,,,
1973-04-01,,,,,4466.7,,,,,,
1973-05-01,,,,,4475.0,,,,,,
1973-06-01,,,,,4488.3,,,,,,
1973-07-01,,,,,4499.0,,,,,,
1973-08-01,,,,,4484.4,,,,,,
1973-09-01,,,,,4507.3,,,,,,
1973-10-01,,,,,4546.9,,,,,,
1973-11-01,,,,,4554.1,,,,,,
1973-12-01,,,,,4537.2,,,,,,
1974-01-01,,,,,4504.1,,,,,,
1974-02-01,,,,,4470.2,,,,,,
1974-03-01,,,,,4438.2,,,,,,
1974-04-01,,,,,4435.1,,,,,,
1974-05-01,,,,,4430.6,,,,,,
1974-06-01,,,,,4421.7,,,,,,
1974-07-01,,,,,4438.7,,,,,,
1974-08-01,,,,,4432.6,,,,,,
1974-09-01,,,,,4428.0,,,,,,
1974-10-01,,,,,4442.6,,,,,,
1974-11-01,,,,,4419.0,,,,,,
1974-12-01,,,,,4419.7,,,,,,
1975-01-01,,,,,4417.4,,,,,,
1975-02-01,,,,,4420.1,,,,,,
1975-03-01,,,,,4424.1,,,,,,
1975-04-01,,,,,4505.1,,,,,,
1975-05-01,,,,,4765.1,,,,,,
1975-06-01,,,,,4604.9,,,,,,
1975-07-01,,,,,4533.9,,,,,,
1975-08-01,,,,,4564.1,,,,,,
1975-09-01,,,,,4575.2,,,,,,
1975-10-01,,,,,4594.3,,,,,,
1975-11-01,,,,,4590.9,,,,,,
1975-12-01,,,,,4595.3,,,,,,
1976-01-01,,,,,4625.1,,,,,,
1976-02-01,,,,,4653.7,,,,,,
1976-03-01,,,,,4667.6,,,,,,
1976-04-01,,,,,4673.7,,,,,,
1976-05-01,,,,,4673.8,,,,,,
1976-06-01,,,,,4678.3,,,,,,
1976-07-01,,,,,4705.1,,,,,,
1976-08-01,,,,,4714.6,,,,,,
1976-09-01,,,,,4715.6,,,,,,
1976-10-01,,,,,4707.4,,,,,,
1976-11-01,,,,,4749.8,,,,,,
1976-12-01,,,,,4767.9,,,,,,
1977-01-01,,,,,4758.3,,,,,,
1977-02-01,,,,,4716.2,,,,,,
1977-03-01,,,,,4782.4,,,,,,
1977-04-01,,,,,4789.7,,,,,,
1977-05-01,,,,,4790.6,,,,,,
1977-06-01,,,,,4810.5,,,,,,
1977-07-01,,,,,4841.6,,,,,,
1977-08-01,,,,,4861.2,,,,,,
1977-09-01,,,,,4887.8,,,,,,
1977-10-01,,,,,4923.4,,,,,,
1977-11-01,,,,,4962.7,,,,,,
1977-12-01,,,,,4983.5,,,,,,
1978-01-01,,,,,4962.0,,,,,,
1978-02-01,,,,,4991.5,,,,,,
1978-03-01,,,,,5033.0,,,,,,
1978-04-01,,,,,5050.5,,,,,,
1978-05-01,,,,,5047.2,,,,,,
1978-06-01,,,,,5047.5,,,,,,
1978-07-01,,,,,5072.8,,,,,,
1978-08-01,,,,,5094.2,,,,,,
1978-09-01,,,,,5095.8,,,,,,
1978-10-01,,,,,5109.5,,,,,,
1978-11-01,,,,,5114.1,,,,,,
1978-12-01,,,,,5139.6,,,,,,
1979-01-01,,,,,5164.0,,,,,,
1979-02-01,,,,,5184.7,,,,,,
1979-03-01,,,,,5198.5,,,,,,
1979-04-01,,,,,5156.1,,,,,,
1979-05-01,,,,,5132.2,,,,,,
1979-06-01,,,,,5118.9,,,,,,
1979-07-01,,,,,5156.2,,,,,,
1979-08-01,,,,,5163.7,,,,,,
1979-09-01,,,,,5159.3,,,,,,
1979-10-01,,,,,5156.6,,,,,,
1979-11-01,,,,,5171.2,,,,,,
1979-12-01,,,,,5182.2,,,,,,
1980-01-01,,,,,5218.8,,,,,,
1980-02-01,,,,,5191.3,,,,,,
1980-03-01,,,,,5159.0,,,,,,
1980-04-01,,,,,5153.4,,,,,,
1980-05-01,,,,,5134.3,,,,,,
1980-06-01,,,,,5145.1,,,,,,
1980-07-01,,,,,5189.8,,,,,,
1980-08-01,,,,,5194.8,,,,,,
1980-09-01,,,,,5216.6,,,,,,
1980-10-01,,,,,5257.1,,,,,,
1980-11-01,,,,,5264.5,,,,,,
1980-12-01,,,,,5288.4,,,,,,
1981-01-01,,,,,5267.1,,,,,,
1981-02-01,,,,,5250.2,,,,,,
1981-03-01,,,,,5264.4,,,,,,
1981-04-01,,,,,5249.0,,,,,,
1981-05-01,,,,,5258.8,,,,,,
1981-06-01,,,,,5287.2,,,,,,
1981-07-01,,,,,5370.5,,,,,,
1981-08-01,,,,,5386.1,,,,,,
1981-09-01,,,,,5376.3,,,,,,
1981-10-01,,,,,5382.3,,,,,,
1981-11-01,,,,,5385.0,,,,,,
1981-12-01,,,,,5377.6,,,,,,
1982-01-01,,,,,5384.7,,,,,,
1982-02-01,,,,,5399.5,,,,,,
1982-03-01,,,,,5398.9,,,,,,
1982-04-01,,,,,5452.7,,,,,,
1982-05-01,,,,,5430.3,,,,,,
1982-06-01,,,,,5400.9,,,,,,
1982-07-01,,,,,5450.4,,,,,,
1982-08-01,,,,,5459.3,,,,,,
1982-09-01,,,,,5457.7,,,,,,
1982-10-01,,,,,5452.2,,,,,,
1982-11-01,,,,,5474.3,,,,,,
1982-12-01,,,,,5500.9,,,,,,
1983-01-01,,,,,5520.0,,,,,,
1983-02-01,,,,,5522.6,,,,,,
1983-03-01,,,,,5549.2,,,,,,
1983-04-01,,,,,5561.3,,,,,,
1983-05-01,,,,,5572.5,,,,,,
1983-06-01,,,,,5576.8,,,,,,
1983-07-01,,,,,5647.0,,,,,,
1983-08-01,,,,,5635.9,,,,,,
1983-09-01,,,,,5676.2,,,,,,
1983-10-01,,,,,5726.4,,,,,,
1983-11-01,,,,,5775.0,,,,,,
1983-12-01,,,,,5825.9,,,,,,
1984-01-01,,,,,5851.3,,,,,,
1984-02-01,,,,,5884.8,,,,,,
1984-03-01,,,,,5922.6,,,,,,
1984-04-01,,,,,5962.5,,,,,,
1984-05-01,,,,,5971.0,,,,,,
1984-06-01,,,,,6010.3,,,,,,
1984-07-01,,,,,6017.6,,,,,,
1984-08-01,,,,,6058.5,,,,,,
1984-09-01,,,,,6101.7,,,,,,
1984-10-01,,,,,6079.2,,,,,,
1984-11-01,,,,,6105.7,,,,,,
1984-12-01,,,,,6143.3,,,,,,
1985-01-01,,,,,6141.6,,,,,,
1985-02-01,,,,,6085.2,,,,,,
1985-03-01,,,,,6057.8,,,,,,
1985-04-01,,,,,6159.5,,,,,,
1985-05-01,,,,,6310.8,,,,,,
1985-06-01,,,,,6178.9,,,,,,
1985-07-01,,,,,6192.8,,,,,,
1985-08-01,,,,,6189.0,,,,,,
1985-09-01,,,,,6216.2,,,,,,
1985-10-01,,,,,6247.8,,,,,,
1985-11-01,,,,,6258.1,,,,,,
1985-12-01,,,,,6296.4,,,,,,
1986-01-01,,,,,6308.5,,,,,,
1986-02-01,,,,,6341.7,,,,,,
1986-03-01,,,,,6406.5,,,,,,
1986-04-01,,,,,6430.4,,,,,,
1986-05-01,,,,,6435.8,,,,,,
1986-06-01,,,,,6429.8,,,,,,
1986-07-01,,,,,6461.8,,,,,,
1986-08-01,,,,,6469.4,,,,,,
1986-09-01,,,,,6472.9,,,,,,
1986-10-01,,,,,6466.0,,,,,,
1986-11-01,,,,,6466.7,,,,,,
1986-12-01,,,,,6473.8,,,,,,
1987-01-01,,,,,6494.2,,,,,,
1987-02-01,,,,,6525.0,,,,,,
1987-03-01,,,,,6530.5,,,,,,
1987-04-01,,,,,6282.3,,,,,,
1987-05-01,,,,,6537.0,,,,,,
1987-06-01,,,,,6527.6,,,,,,
1987-07-01,,,,,6545.8,,,,,,
1987-08-01,,,,,6574.0,,,,,,
1987-09-01,,,,,6575.3,,,,,,
1987-10-01,,,,,6619.6,,,,,,
1987-11-01,,,,,6648.1,,,,,,
1987-12-01,,,,,6711.5,,,,,,
1988-01-01,,,,,6730.2,,,,,,
1988-02-01,,,,,6773.5,,,,,,
1988-03-01,,,,,6804.3,,,,,,
1988-04-01,,,,,6830.1,,,,,,
1988-05-01,,,,,6841.7,,,,,,
1988-06-01,,,,,6868.5,,,,,,
1988-07-01,,,,,6898.2,,,,,,
1988-08-01,,,,,6918.4,,,,,,
1988-09-01,,,,,6932.4,,,,,,
1988-10-01,,,,,6969.9,,,,,,
1988-11-01,,,,,6971.9,,,,,,
1988-12-01,,,,,7005.2,,,,,,
1989-01-01,,,,,7033.4,,,,,,
1989-02-01,,,,,7052.7,,,,,,
1989-03-01,,,,,7087.1,,,,,,
1989-04-01,,,,,7050.0,,,,,,
1989-05-01,,,,,7017.2,,,,,,
1989-06-01,,,,,7036.7,,,,,,
1989-07-01,,,,,7061.3,,,,,,
1989-08-01,,,,,7080.0,,,,,,
1989-09-01,,,,,7101.4,,,,,,
1989-10-01,,,,,7136.8,,,,,,
1989-11-01,,,,,7144.0,,,,,,
1989-12-01,,,,,7144.7,,,,,,
1990-01-01,,,,,7187.4,,,,,,
1990-02-01,,,,,7203.3,,,,,,
1990-03-01,,,,,7206.1,,,,,,
1990-04-01,,,,,7253.4,,,,,,
1990-05-01,,,,,7245.8,,,,,,
1990-06-01,,,,,7257.3,,,,,,
1990-07-01,,,,,7283.7,,,,,,
1990-08-01,,,,,7239.1,,,,,,
1990-09-01,,,,,7236.8,,,,,,
1990-10-01,,,,,7178.7,,,,,,
1990-11-01,,,,,7181.9,,,,,,
1990-12-01,,,,,7224.7,,,,,,
1991-01-01,,,,,7205.7,,,,,,
1991-02-01,,,,,7216.8,,,,,,
1991-03-01,,,,,7229.1,,,,,,
1991-04-01,,,,,7258.0,,,,,,
1991-05-01,,,,,7259.5,,,,,,
1991-06-01,,,,,7296.7,,,,,,
1991-07-01,,,,,7282.0,,,,,,
1991-08-01,,,,,7298.3,,,,,,
1991-09-01,,,,,7317.7,,,,,,
1991-10-01,,,,,7328.0,,,,,,
1991-11-01,,,,,7338.4,,,,,,
1991-12-01,,,,,7403.6,,,,,,
1992-01-01,,,,,7474.8,,,,,,
1992-02-01,,,,,7507.2,,,,,,
1992-03-01,,,,,7513.8,,,,,,
1992-04-01,,,,,7535.0,,,,,,
1992-05-01,,,,,7570.2,,,,,,
1992-06-01,,,,,7601.6,,,,,,
1992-07-01,,,,,7595.9,,,,,,
1992-08-01,,,,,7622.6,,,,,,
1992-09-01,,,,,7586.9,,,,,,
1992-10-01,,,,,7537.9,,,,,,
1992-11-01,,,,,7549.3,,,,,,
1992-12-01,,,,,7818.6,,,,,,
1993-01-01,,,,,7648.1,,,,,,
1993-02-01,,,,,7684.5,,,,,,
1993-03-01,,,,,7660.8,,,,,,
1993-04-01,,,,,7700.6,,,,,,
1993-05-01,,,,,7689.4,,,,,,
1993-06-01,,,,,7675.1,,,,,,
1993-07-01,,,,,7694.3,,,,,,
1993-08-01,,,,,7705.4,,,,,,
1993-09-01,,,,,7684.4,,,,,,
1993-10-01,,,,,7646.9,,,,,,
1993-11-01,,,,,7668.1,,,,,,
1993-12-01,,,,,7929.4,,,,,,
1994-01-01,,,,,7780.4,,,,,,
1994-02-01,,,,,7795.0,,,,,,
1994-03-01,,,,,7820.5,,,,,,
1994-04-01,,,,,7820.4,,,,,,
1994-05-01,,,,,7910.6,,,,,,
1994-06-01,,,,,7898.1,,,,,,
1994-07-01,,,,,7905.0,,,,,,
1994-08-01,,,,,7914.4,,,,,,
1994-09-01,,,,,7949.0,,,,,,
1994-10-01,,,,,8024.4,,,,,,
1994-11-01,,,,,8023.9,,,,,,
1994-12-01,,,,,8060.2,,,,,,
1995-01-01,,,,,8086.0,,,,,,
1995-02-01,,,,,8102.0,,,,,,
1995-03-01,,,,,8124.2,,,,,,
1995-04-01,,,,,8064.0,,,,,,
1995-05-01,,,,,8145.6,,,,,,
1995-06-01,,,,,8169.8,,,,,,
1995-07-01,,,,,8187.8,,,,,,
1995-08-01,,,,,8193.0,,,,,,
1995-09-01,,,,,8219.4,,,,,,
